# macro name	function name
#----------------------------
@@@		nulcmd
ABORT		quitfm
ADD_BOOKMARK	adBmark
BACK		backBf
BEGIN		goLineF
BOOKMARK	ldBmark
CENTER_H	ctrCsrH
CENTER_V	ctrCsrV
COOKIE		cooLst
DELETE_PREVBUF	deletePrevBuf
DICT_WORD	dictword
DICT_WORD_AT	dictwordat
DOWN		ldown1
DOWNLOAD	svSrc
EDIT		editBf
EDIT_SCREEN	editScr
END		goLineL
ESCBMAP		escbmap
ESCMAP		escmap
EXEC_SHELL	execsh
EXIT		quitfm
EXTERN		extbrz
EXTERN_LINK	linkbrz
FRAME		rFrame
GOTO		goURL
GOTO_LINE	goLine
GOTO_LINK	followA
HELP		ldhelp
HISTORY		ldHist
INFO		pginfo
INIT_MAILCAP	initMailcap
INTERRUPT	susp
LEFT		col1L
LINE_BEGIN	linbeg
LINE_END	linend
LINE_INFO	curlno
LINK_BEGIN	topA
LINK_END	lastA
LOAD		ldfile
MAIN_MENU	mainMn
MARK		_mark
MARK_MID	chkNMID
MARK_URL	chkURL
MENU		mainMn
MOUSE		mouse
MOUSE_TOGGLE	msToggle
MOVE_DOWN	movD
MOVE_LEFT	movL
MOVE_RIGHT	movR
MOVE_UP		movU
MSGS		msgs
NEXT_LINK	nextA
NEXT_MARK	nextMk
NEXT_PAGE	pgFore
NEXT_WORD	movRW
NOTHING		nulcmd
NULL		nulcmd
OPTIONS		ldOpt
PCMAP		pcmap
PEEK		curURL
PEEK_LINK	peekURL
PEEK_IMG	peekIMG
PIPE_SHELL	pipesh
PREV_LINK	prevA
PREV_MARK	prevMk
PREV_PAGE	pgBack
PREV_WORD	movLW
PRINT		svBuf
QUIT		qquitfm
READ_SHELL	readsh
REDRAW		rdrwSc
REG_MARK	reMark
RELOAD		reload
RIGHT		col1R
SAVE		svSrc
SAVE_IMAGE	svI
SAVE_LINK	svA
SAVE_SCREEN	svBuf
SEARCH		srchfor
SEARCH_BACK	srchbak
SEARCH_FORE	srchfor
SEARCH_NEXT	srchnxt
SEARCH_PREV	srchprv
SELECT		selBuf
SHELL		execsh
SHIFT_LEFT	shiftl
SHIFT_RIGHT	shiftr
SOURCE		vwSrc
SUSPEND		susp
UP		lup1
VIEW		vwSrc
VIEW_BOOKMARK	ldBmark
VIEW_IMAGE	followI
WHEREIS		srchfor
WRAP_TOGGLE	wrapToggle
